restaurant_ID,tag
mirisolas-boston,Pizza
the-proper-slice-pizzeria-back-bay-boston,Pizza
the-proper-slice-pizzeria-back-bay-boston,Food Delivery Services
prairie-star-boston-2,American (Traditional)
anthem-boston,Nightlife
anthem-boston,Restaurants
district-boston,Lounges
district-boston,Tapas Bars
fins-sushi-and-grill-boston-3,Sushi Bars
fins-sushi-and-grill-boston-3,Japanese
stadium-sports-bar-and-grill-boston-2,Sports Bars
stadium-sports-bar-and-grill-boston-2,American (Traditional)
the-lansdowne-pub-boston,Pubs
the-lansdowne-pub-boston,Salad
the-lansdowne-pub-boston,Sandwiches
pizza-stop-boston-2,Pizza
pizza-stop-boston-2,Italian
bait-to-plate-boston-2,Fish & Chips
bait-to-plate-boston-2,Seafood Markets
saigon-alley-boston,Vietnamese
saigon-alley-boston,Food Trucks
sals-pizza-boston-3,Pizza
domenics-boston,Italian
burger-king-boston-2,Burgers
burger-king-boston-2,Fast Food
the-cafe-at-taj-boston-boston,Indian
the-cafe-at-taj-boston-boston,American (New)
rebels-guild-boston,American (Traditional)
mediterranean-home-cooking-boston,Food Trucks
mediterranean-home-cooking-boston,Falafel
whisk-boston-2,American (New)
sweetgreen-boston-10,Salad
sweetgreen-boston-10,Vegetarian
the-sausage-guy-boston,Hot Dogs
the-sausage-guy-boston,Street Vendors
cosi-boston-2,Sandwiches
cosi-boston-2,Salad
cosi-boston-2,Soup
stats-bar-and-grille-boston,Sports Bars
stats-bar-and-grille-boston,American (Traditional)
florina-pizzeria-and-paninoteca-boston,Pizza
florina-pizzeria-and-paninoteca-boston,Italian
florina-pizzeria-and-paninoteca-boston,Salad
shangri-la-boston,Chinese
caffe-nero-boston-23,Cafes
caffe-nero-boston-23,Desserts
inaka-boston,Japanese
taza-chocolate-bar-boston-2,Chocolatiers & Shops
taza-chocolate-bar-boston-2,Cafes
reds-best-seafood-at-the-boston-public-market-boston,Seafood
reds-best-seafood-at-the-boston-public-market-boston,Seafood Markets
sultans-kitchen-boston,Middle Eastern
sultans-kitchen-boston,Turkish
idas-boston,Italian
donnas-restaurant-boston,American (Traditional)
donnas-restaurant-boston,Breakfast & Brunch
tu-metapan-restaurant-boston,Salvadoran
oliveiras-steak-house-boston-2,Brazilian
oliveiras-steak-house-boston-2,Steakhouses
wolfgang-puck-express-boston,American (New)
wolfgang-puck-express-boston,Pizza
il-giardino-cafe-boston,Italian
market-boston-3,Lounges
market-boston-3,American (New)
sanctuary-boston,Dance Clubs
sanctuary-boston,American (New)
maxines-on-saint-james-boston,Waffles
maxines-on-saint-james-boston,Chicken Wings
news-boston,Restaurants
cafe-26-boston-2,Coffee & Tea
cafe-26-boston-2,Cafes
cafe-26-boston-2,Breakfast & Brunch
jalapenos-boston,Mexican
bina-alimentari-boston,Specialty Food
bina-alimentari-boston,Italian
rochambeau-boston-2,French
rochambeau-boston-2,Bars
ufood-grill-boston-3,Juice Bars & Smoothies
ufood-grill-boston-3,Fast Food
ufood-grill-boston-3,Breakfast & Brunch
mrs-bs-cafe-boston,Cafes
pupuseria-mama-blanca-boston-2,Latin American
red-line-pizza-and-grill-boston,Pizza
red-line-pizza-and-grill-boston,Italian
red-line-pizza-and-grill-boston,Sandwiches
pho-1-brighton-boston,Vietnamese
pho-1-brighton-boston,Asian Fusion
chef-changs-on-back-bay-boston,Chinese
chef-changs-on-back-bay-boston,Noodles
chef-changs-on-back-bay-boston,Soup
xi-an-rougamo-boston,Chinese
xi-an-rougamo-boston,Noodles
uburger-boston-4,Burgers
renegades-pub-boston,Pubs
renegades-pub-boston,Burgers
pedros-tacos-boston,Mexican
pedros-tacos-boston,Fish & Chips
cheeseboy-boston-2,American (Traditional)
ali-baba-boston,Turkish
broadside-tavern-boston,Beer Bar
broadside-tavern-boston,Irish
by-chloe-back-bay-boston,Vegan
by-chloe-back-bay-boston,Fast Food
by-chloe-back-bay-boston,Vegetarian
minigrow-by-honeygrow-boston-2,Noodles
minigrow-by-honeygrow-boston-2,Salad
minigrow-by-honeygrow-boston-2,Vegetarian
brueggers-bagels-boston-10,Bagels
brueggers-bagels-boston-10,Breakfast & Brunch
brueggers-bagels-boston-10,Sandwiches
burgerfi-boston,Burgers
burgerfi-boston,Hot Dogs
burgerfi-boston,American (Traditional)
dot-2-dot-caf%C3%A9-boston-3,Desserts
dot-2-dot-caf%C3%A9-boston-3,Breakfast & Brunch
dot-2-dot-caf%C3%A9-boston-3,Cafes
qdoba-mexican-grill-boston-8,Mexican
chipotle-mexican-grill-boston-6,Mexican
chipotle-mexican-grill-boston-6,Fast Food
nick-varanos-famous-deli-boston,Delis
chicken-and-rice-guys-boston-3,Halal
chicken-and-rice-guys-boston-3,Mediterranean
chicken-and-rice-guys-boston-3,Food Trucks
royal-palace-restaurant-ii-boston,Chinese
rock-sugar-thai-cafe-boston,Thai
new-sushi-boston-5,Sushi Bars
new-sushi-boston-5,Poke
new-sushi-boston-5,Wraps
fenmore-grill-boston-4,American (Traditional)
subway-boston-51,Sandwiches
bibim-box-boston-2,Food Trucks
bibim-box-boston-2,Korean
regina-pizzeria-boston-6,Pizza
regina-pizzeria-boston-6,Italian
finagle-a-bagel-boston-3,Bagels
finagle-a-bagel-boston-3,Sandwiches
college-pizza-boston,Pizza
college-pizza-boston,Burgers
college-pizza-boston,Sandwiches
north-of-the-border-mexican-grill-boston,Mexican
ghost-pepper-taco-tequila-bar-boston,Mexican
ghost-pepper-taco-tequila-bar-boston,Lounges
aceituna-grill-boston-3,Mediterranean
aceituna-grill-boston-3,Middle Eastern
zest-mediterranean-grille-boston,Mediterranean
the-bebop-boston,Irish Pub
the-bebop-boston,American (Traditional)
the-bebop-boston,Music Venues
tavern-road-boston-2,American (New)
tavern-road-boston-2,Cocktail Bars
chilacates-mexican-street-food-boston-2,Mexican
stoked-wood-fired-pizza-boston-3,Food Trucks
stoked-wood-fired-pizza-boston-3,Pizza
assaggio-boston-5,Italian
assaggio-boston-5,Seafood
blackjack-pasta-bar-boston-2,Italian
blackjack-pasta-bar-boston-2,Gluten-Free
blackjack-pasta-bar-boston-2,Sandwiches
six-west-boston,Cocktail Bars
six-west-boston,American (New)
six-west-boston,Breakfast & Brunch
cottonwood-cafe-boston,American (New)
cottonwood-cafe-boston,Mexican
the-kitchen-cafe-boston-2,Cafes
the-kitchen-cafe-boston-2,Breakfast & Brunch
the-kitchen-cafe-boston-2,Sandwiches
table-boston,Italian
corner-cafe-boston-2,Coffee & Tea
corner-cafe-boston-2,Sandwiches
corner-cafe-boston-2,Middle Eastern
bombay-cafe-boston-3,Indian
kaju-tofu-house-boston,Korean
kaju-tofu-house-boston,Asian Fusion
fugu-truck-boston,Food Trucks
fugu-truck-boston,Korean
savory-food-truck-boston-2,Street Vendors
savory-food-truck-boston-2,Chinese
casserole-cafe-boston-3,Breakfast & Brunch
casserole-cafe-boston-3,Cafes
jmp-fine-indian-cuisine-boston,Indian
pavement-coffeehouse-boston-5,Coffee & Tea
pavement-coffeehouse-boston-5,Bagels
pavement-coffeehouse-boston-5,Sandwiches
thai-dish-boston-3,Thai
hong-kong-harbor-restaurant-boston,Chinese
little-asia-restaurant-boston,Chinese
wichit-boston-4,Sandwiches
wichit-boston-4,Breakfast & Brunch
wichit-boston-4,Salad
amsterdam-cafe-boston,Ice Cream & Frozen Yogurt
amsterdam-cafe-boston,Sandwiches
bean-and-leaf-cafe-boston,Sandwiches
m-and-m-bbq-boston,Barbeque
m-and-m-bbq-boston,Food Trucks
lions-tail-boston,Cocktail Bars
lions-tail-boston,American (New)
marios-restaurant-boston,Italian
broad-street-riot-boston,Seafood
buco-trattoria-boston,Cafes
buco-trattoria-boston,Breakfast & Brunch
buco-trattoria-boston,Salad
locke-ober-boston,American (New)
locke-ober-boston,Lounges
mooyah-burgers-fries-and-shakes-boston-5,Burgers
mooyah-burgers-fries-and-shakes-boston-5,American (Traditional)
mooyah-burgers-fries-and-shakes-boston-5,Ice Cream & Frozen Yogurt
top-mix-bar-and-kitchen-boston,Cocktail Bars
top-mix-bar-and-kitchen-boston,American (New)
saigon-chicken-house-boston,Vietnamese
cobblestone-cafe-boston-3,Burgers
cobblestone-cafe-boston-3,Coffee & Tea
cobblestone-cafe-boston-3,Sandwiches
burger-king-boston-12,Burgers
burger-king-boston-12,Fast Food
mcdonalds-boston-15,Fast Food
mcdonalds-boston-15,Burgers
mcdonalds-boston-15,Coffee & Tea
sushiemon-boston,Japanese
sushiemon-boston,Sushi Bars
wen-s-noodle-and-ramen-%E8%BF%87%E6%A1%A5%E7%B1%B3%E7%BA%BF-boston,Noodles
wen-s-noodle-and-ramen-%E8%BF%87%E6%A1%A5%E7%B1%B3%E7%BA%BF-boston,Ramen
wen-s-noodle-and-ramen-%E8%BF%87%E6%A1%A5%E7%B1%B3%E7%BA%BF-boston,Chinese
annas-cafe-boston,Coffee & Tea
annas-cafe-boston,Breakfast & Brunch
annas-cafe-boston,Gluten-Free
typhoon-asian-bistro-boston,Japanese
typhoon-asian-bistro-boston,Asian Fusion
typhoon-asian-bistro-boston,Sushi Bars
tremonte-restaurant-and-bar-boston,Italian
tremonte-restaurant-and-bar-boston,Seafood
tremonte-restaurant-and-bar-boston,Cocktail Bars
mediterranean-grill-boston,Mediterranean
archies-place-boston,Greek
archies-place-boston,Breakfast & Brunch
sweetgreen-boston-19,Vegetarian
sweetgreen-boston-19,Salad
north-square-oyster-boston,Seafood
north-square-oyster-boston,Bars
borinquen-restaurant-and-cafe-boston,Bakeries
borinquen-restaurant-and-cafe-boston,Latin American
borinquen-restaurant-and-cafe-boston,Puerto Rican
shake-shack-boston-2,Hot Dogs
shake-shack-boston-2,Burgers
shake-shack-boston-2,Ice Cream & Frozen Yogurt
home-stead-bakery-and-cafe-boston,Coffee & Tea
home-stead-bakery-and-cafe-boston,Sandwiches
home-stead-bakery-and-cafe-boston,Bakeries
roccos-cucina-and-bar-boston-6,Sports Bars
roccos-cucina-and-bar-boston-6,Italian
roccos-cucina-and-bar-boston-6,Wraps
artisan-bistro-boston-3,American (New)
tasty-bbq-boston,Southern
tasty-bbq-boston,Barbeque
fuji-at-ink-block-boston,Japanese
fuji-at-ink-block-boston,Sushi Bars
fuji-at-ink-block-boston,Cocktail Bars
zaaki-restaurant-boston-2,Egyptian
zaaki-restaurant-boston-2,Food Trucks
mighty-love-food-boston,Vegan
mighty-love-food-boston,Vegetarian
mighty-love-food-boston,Breakfast & Brunch
1000-degrees-neapolitan-pizzeria-boston-4,Pizza
cafe-artigiano-boston-2,Breakfast & Brunch
cafe-artigiano-boston-2,Pasta Shops
cafe-artigiano-boston-2,Sandwiches
curry-house-boston,Indian
sheds-smoked-bbq-boston,Barbeque
mast-boston-33,Pizza
mast-boston-33,Italian
mast-boston-33,Mediterranean
the-little-kitchen-boston,Chinese
sushi-factory-boston,Sushi Bars
noon-mediterranean-boston-3,Mediterranean
noon-mediterranean-boston-3,Greek
bertuccis-italian-restaurant-boston-3,Pizza
bertuccis-italian-restaurant-boston-3,Italian
paraiso-restaurant-boston,Spanish
paraiso-restaurant-boston,Dominican
paraiso-restaurant-boston,Puerto Rican
rodey-pizzeria-and-pasta-boston,Pizza
rodey-pizzeria-and-pasta-boston,Pasta Shops
rodey-pizzeria-and-pasta-boston,American (New)
cactus-grill-boston-2,Mexican
cactus-grill-boston-2,Salad
cactus-grill-boston-2,Seafood
george-howell-coffee-boston,Coffee & Tea
george-howell-coffee-boston,Coffee Roasteries
george-howell-coffee-boston,Cafes
68-chinese-boston,Chinese
mulligans-boston,Sandwiches
mulligans-boston,Delis
aura-restaurant-boston,American (New)
felcaro-pizzeria-boston,Pizza
lucky-rice-boston,Sushi Bars
lucky-rice-boston,Teppanyaki
lucky-rice-boston,Chinese
ashburton-cafe-boston,Cafes
the-dining-car-boston-4,Food Trucks
the-dining-car-boston-4,Sandwiches
au-bon-pain-boston-3,Coffee & Tea
au-bon-pain-boston-3,Sandwiches
jimmy-johns-boston-9,Sandwiches
jimmy-johns-boston-9,Fast Food
jimmy-johns-boston-9,Delis
mcdonalds-boston-18,Fast Food
mcdonalds-boston-18,Burgers
mcdonalds-boston-18,Coffee & Tea
chacarero-boston-5,Latin American
harrys-cheese-and-cold-cuts-boston,Delis
harrys-cheese-and-cold-cuts-boston,Cheese Shops
o-deli-boston,Delis
boston-shawarma-restaurant-boston,Middle Eastern
high-spot-deli-boston-2,Sandwiches
high-spot-deli-boston-2,Salad
high-spot-deli-boston-2,Breakfast & Brunch
mi-rancho-restaurant-boston-2,Colombian
mi-rancho-restaurant-boston-2,American (Traditional)
poulet-boston,American (Traditional)
la-tour-eiffel-boston,Food Trucks
la-tour-eiffel-boston,Creperies
la-tour-eiffel-boston,Caterers
d-angelo-sandwich-shops-boston-6,Sandwiches
alexandria-pizza-and-grill-boston,Pizza
alexandria-pizza-and-grill-boston,Chicken Wings
alexandria-pizza-and-grill-boston,Salad
la-cancun-boston,Mexican
la-cancun-boston,Latin American
la-cancun-boston,Seafood
rosticeria-cancun-boston,Latin American
rosticeria-cancun-boston,Mexican
gourmet-india-boston-3,Indian
gourmet-india-boston-3,Desserts
viga-boston-4,Italian
viga-boston-4,Sandwiches
viga-boston-4,Caterers
ja-stats-restaurant-and-bar-boston,Bars
ja-stats-restaurant-and-bar-boston,American (Traditional)
ja-stats-restaurant-and-bar-boston,Sandwiches
m-and-m-ribs-boston,Barbeque
m-and-m-ribs-boston,Caterers
china-pearl-best-cafe-boston,Chinese
doretta-taverna-and-raw-bar-boston,Mediterranean
doretta-taverna-and-raw-bar-boston,Greek
doretta-taverna-and-raw-bar-boston,Cocktail Bars
ziggys-coffee-bar-boston,Coffee & Tea
ziggys-coffee-bar-boston,Breakfast & Brunch
ziggys-coffee-bar-boston,Sandwiches
fishermans-net-boston,Seafood
boston-kitchen-pizza-boston,Pizza
boston-kitchen-pizza-boston,Italian
boston-college-club-boston,Venues & Event Spaces
boston-college-club-boston,American (New)
boston-college-club-boston,Social Clubs
cafe-quattro-boston,Coffee & Tea
cafe-quattro-boston,Pizza
rainbow-cafe-boston,Chinese
sensing-boston,Asian Fusion
sensing-boston,French
pret-a-manger-boston-9,Sandwiches
pret-a-manger-boston-9,Breakfast & Brunch
pret-a-manger-boston-9,Coffee & Tea
chipotle-mexican-grill-boston-4,Mexican
chipotle-mexican-grill-boston-4,Fast Food
chipotle-mexican-grill-boston-7,Mexican
chipotle-mexican-grill-boston-7,Fast Food
sage-restaurant-boston,Italian
jimmy-johns-boston-11,Sandwiches
jimmy-johns-boston-11,Fast Food
jimmy-johns-boston-11,Delis
potluck-cafe-boston,Chinese
icarus-boston,American (New)
j-pace-and-son-boston,Delis
jamaica-mi-hungry-boston,Caribbean
red-barn-coffee-roasters-boston,Coffee & Tea
red-barn-coffee-roasters-boston,Cafes
morockin-fusion-boston,Food Trucks
morockin-fusion-boston,Moroccan
sweet-rice-jp-boston,Thai
sweet-rice-jp-boston,Sushi Bars
cultivar-boston,American (New)
cultivar-boston,Bars
tilted-kilt-pub-boston-2,Sports Bars
tilted-kilt-pub-boston-2,Burgers
tilted-kilt-pub-boston-2,Chicken Wings
the-reef-boston,American (Traditional)
locale-boston,Pizza
locale-boston,Beer Wine & Spirits
vanderbilt-kitchen-and-bar-boston,Bars
vanderbilt-kitchen-and-bar-boston,American (Traditional)
earl-of-sandwich-boston-3,Sandwiches
sat%C3%A9-grill-on-wheels-boston-3,Asian Fusion
sat%C3%A9-grill-on-wheels-boston-3,Food Trucks
la-sultana-bakery-boston,Bakeries
la-sultana-bakery-boston,Colombian
frenchie-wine-bistro-boston,Wine Bars
frenchie-wine-bistro-boston,French
daddys-bonetown-burgers-boston-2,Food Trucks
daddys-bonetown-burgers-boston-2,Burgers
area-four-food-truck-boston,Bakeries
area-four-food-truck-boston,Sandwiches
area-four-food-truck-boston,Food Trucks
t-sushi-wraps-and-noodles-boston,Sushi Bars
t-sushi-wraps-and-noodles-boston,Noodles
ecco-pizzeria-boston-2,Pizza
ecco-pizzeria-boston-2,Salad
ecco-pizzeria-boston-2,Italian
five-guys-boston,Burgers
five-guys-boston,Fast Food
chutneys-boston,Indian
chutneys-boston,Fast Food
la-chiva-restaurant-boston,Colombian
sepal-boston,Middle Eastern
sepal-boston,Vegetarian
julep-bar-boston,American (New)
julep-bar-boston,Lounges
boloco-boston-43,American (New)
sat%C3%A9-grill-on-wheels-boston-4,Vietnamese
sat%C3%A9-grill-on-wheels-boston-4,Food Stands
the-savant-project-boston,American (New)
the-savant-project-boston,Tapas Bars
silk-road-bbq-boston,Barbeque
silk-road-bbq-boston,Food Stands
cambridge-1-boston,Pizza
roly-poly-boston,Sandwiches
little-pecan-bistro-boston,Asian Fusion
little-pecan-bistro-boston,Latin American
little-pecan-bistro-boston,Juice Bars & Smoothies
flight-club-darts-boston-boston-2,Bars
flight-club-darts-boston-boston-2,American (New)
sweetgreen-boston-9,Salad
sweetgreen-boston-9,Vegetarian
red-white-boston,Noodles
red-white-boston,Ramen
clover-food-lab-boston-14,Sandwiches
clover-food-lab-boston-14,Cafes
clover-food-lab-boston-14,American (New)
au-bon-pain-boston-8,Sandwiches
au-bon-pain-boston-8,Bakeries
au-bon-pain-boston-8,Breakfast & Brunch
dudley-dough-boston,Pizza
dudley-dough-boston,American (New)
dudley-dough-boston,Coffee & Tea
orange-corner-cafe-boston,Coffee & Tea
orange-corner-cafe-boston,Cafes
dw-brewpub-boston-2,American (Traditional)
bangkok-express-boston-2,Thai
boloco-boston-47,American (New)
bennys-crepe-cafe-boston,Food Trucks
bennys-crepe-cafe-boston,Desserts
bennys-crepe-cafe-boston,Creperies
harry-os-pizza-boston,Pizza
harry-os-pizza-boston,Italian
broadway-pizza-boston,Pizza
south-end-pizza-and-grill-boston,Pizza
south-end-pizza-and-grill-boston,Sandwiches
south-end-pizza-and-grill-boston,Chicken Wings
newbury-street-boston,Landmarks & Historical Buildings
newbury-street-boston,Food Court
newbury-street-boston,Shopping Centers
food-court-at-the-prudential-center-boston,Food Court
harrison-cafe-boston,Sandwiches
harrison-cafe-boston,Italian
boars-nest-deli-boston,Delis
anthonys-cafe-boston,Italian
anthonys-cafe-boston,Breakfast & Brunch
jaes-cafe-boston,Sushi Bars
jaes-cafe-boston,Japanese
jaes-cafe-boston,Korean
mother-juice-boston-2,Juice Bars & Smoothies
mother-juice-boston-2,Salad
mother-juice-boston-2,Acai Bowls
burritos-and-tacos-to-go-boston,Mexican
burritos-and-tacos-to-go-boston,Food Stands
roost-bistro-boston,American (New)
campus-trolley-boston,Food Stands
campus-trolley-boston,Middle Eastern
kennedys-midtown-boston,American (New)
kennedys-midtown-boston,Music Venues
greenlight-cafe-boston,Delis
greenlight-cafe-boston,Coffee & Tea
caf%C3%A9-quattro-boston-2,Pizza
caf%C3%A9-quattro-boston-2,Italian
harpoon-tap-room-boston,Bars
harpoon-tap-room-boston,Sandwiches
luckys-lounge-boston,American (Traditional)
luckys-lounge-boston,Lounges
luckys-lounge-boston,Fast Food
mi-pueblito-orient-heights-boston,Mexican
mi-pueblito-orient-heights-boston,Seafood
mi-pueblito-orient-heights-boston,Breakfast & Brunch
americano-espresso-bar-boston-3,Coffee & Tea
americano-espresso-bar-boston-3,Sandwiches
canton-eatery-boston,Chinese
rebeccas-cafe-boston-8,Sandwiches
rebeccas-cafe-boston-8,Cafes
cunard-tavern-boston-3,American (Traditional)
cunard-tavern-boston-3,Gastropubs
cunard-tavern-boston-3,Beer Bar
philadelphia-steak-and-hoagie-boston-2,Sandwiches
philadelphia-steak-and-hoagie-boston-2,Steakhouses
philadelphia-steak-and-hoagie-boston-2,Cheesesteaks
milanos-delicatessen-boston,Delis
milanos-delicatessen-boston,Pizza
milanos-delicatessen-boston,Coffee & Tea
zc-boston-boston-2,Sushi Bars
zc-boston-boston-2,Chinese
zc-boston-boston-2,Japanese
shabumaru-boston,Japanese
shabumaru-boston,Hot Pot
cafe-landwer-boston,Cafes
cafe-landwer-boston,Mediterranean
